"Player","Position","Date","Venue","Opposition","Category","Main","Against","Minutes","Mode"
"2nd Half Corners",NA,"20 Dec","Away","bristol-city","Team Totals","9","2",NA,"Standard"
"2nd Half Corners",NA,"13 Dec","Home","queens-park-rangers","Team Totals","3","3",NA,"Standard"
"2nd Half Corners",NA,"09 Dec","Away","charlton-athletic","Team Totals","1","4",NA,"Standard"
"Shots - Total",NA,"12 May","Away","southampton","Team Totals","19","20",NA,"Standard"
"Shots - Total",NA,"09 May","Home","southampton","Team Totals","21","6",NA,"Standard"
"Shots - Total",NA,"02 May","Away","wrexham","Team Totals","11","20",NA,"Standard"
"Shots - Total",NA,"25 Apr","Home","watford","Team Totals","20","12",NA,"Standard"
"Shots - Total",NA,"22 Apr","Home","sheffield-wednesday","Team Totals","18","8",NA,"Standard"
"Shots - Total",NA,"19 Apr","Away","ipswich-town","Team Totals","15","17",NA,"Standard"
"Shots - Total",NA,"11 Apr","Home","portsmouth","Team Totals","20","3",NA,"Standard"
"Shots - Total",NA,"06 Apr","Away","swansea-city","Team Totals","29","12",NA,"Standard"
"Shots - Total",NA,"03 Apr","Home","millwall","Team Totals","32","11",NA,"Standard"
"Shots - Total",NA,"21 Mar","Away","blackburn-rovers","Team Totals","12","5",NA,"Standard"
"Shots - Total",NA,"14 Mar","Home","bristol-city","Team Totals","19","4",NA,"Standard"
"Shots - Total",NA,"11 Mar","Home","charlton-athletic","Team Totals","34","5",NA,"Standard"
"Shots - Total",NA,"08 Mar","Away","queens-park-rangers","Team Totals","16","9",NA,"Standard"
"Shots - Total",NA,"02 Mar","Away","birmingham-city","Team Totals","10","11",NA,"Standard"
"Shots - Total",NA,"24 Feb","Home","leicester-city","Team Totals","17","11",NA,"Standard"
"Shots - Total",NA,"21 Feb","Home","oxford-united","Team Totals","24","13",NA,"Standard"
"Shots - Total",NA,"16 Feb","Away","coventry-city","Team Totals","18","9",NA,"Standard"
"Shots - Total",NA,"09 Feb","Away","sheffield-united","Team Totals","19","13",NA,"Standard"
"Shots - Total",NA,"31 Jan","Home","norwich-city","Team Totals","9","8",NA,"Standard"
"Shots - Total",NA,"24 Jan","Home","preston-north-end","Team Totals","16","4",NA,"Standard"
"Shots - Total",NA,"21 Jan","Away","stoke-city","Team Totals","16","10",NA,"Standard"
"Shots - Total",NA,"16 Jan","Away","west-bromwich-albion","Team Totals","9","12",NA,"Standard"
"Shots - Total",NA,"10 Jan","Away","fulham","Team Totals","7","19",NA,"Standard"
"Shots - Total",NA,"04 Jan","Home","southampton","Team Totals","22","16",NA,"Standard"
"Shots - Total",NA,"01 Jan","Away","derby-county","Team Totals","19","7",NA,"Standard"
"Shots - Total",NA,"29 Dec","Home","hull-city","Team Totals","23","4",NA,"Standard"
"Shots - Total",NA,"26 Dec","Home","blackburn-rovers","Team Totals","10","13",NA,"Standard"
"Shots - Total",NA,"20 Dec","Away","bristol-city","Team Totals","28","13",NA,"Standard"
"Shots - Total",NA,"13 Dec","Home","queens-park-rangers","Team Totals","18","13",NA,"Standard"
"Shots - Total",NA,"09 Dec","Away","charlton-athletic","Team Totals","13","6",NA,"Standard"
"Shots (First Half)",NA,"12 May","Away","southampton","Team Totals","8","5",NA,"Standard"
"Shots (First Half)",NA,"09 May","Home","southampton","Team Totals","17","0",NA,"Standard"
"Shots (First Half)",NA,"02 May","Away","wrexham","Team Totals","6","9",NA,"Standard"
"Shots (First Half)",NA,"25 Apr","Home","watford","Team Totals","6","8",NA,"Standard"
"Shots (First Half)",NA,"22 Apr","Home","sheffield-wednesday","Team Totals","11","5",NA,"Standard"
"Shots (First Half)",NA,"19 Apr","Away","ipswich-town","Team Totals","3","8",NA,"Standard"
"Shots (First Half)",NA,"11 Apr","Home","portsmouth","Team Totals","6","0",NA,"Standard"
"Shots (First Half)",NA,"06 Apr","Away","swansea-city","Team Totals","12","7",NA,"Standard"
"Shots (First Half)",NA,"03 Apr","Home","millwall","Team Totals","19","3",NA,"Standard"
"Shots (First Half)",NA,"21 Mar","Away","blackburn-rovers","Team Totals","7","1",NA,"Standard"
"Shots (First Half)",NA,"14 Mar","Home","bristol-city","Team Totals","7","0",NA,"Standard"
"Shots (First Half)",NA,"11 Mar","Home","charlton-athletic","Team Totals","9","3",NA,"Standard"
"Shots (First Half)",NA,"08 Mar","Away","queens-park-rangers","Team Totals","7","4",NA,"Standard"
"Shots (First Half)",NA,"02 Mar","Away","birmingham-city","Team Totals","7","5",NA,"Standard"
"Shots (First Half)",NA,"24 Feb","Home","leicester-city","Team Totals","7","4",NA,"Standard"
"Shots (First Half)",NA,"21 Feb","Home","oxford-united","Team Totals","8","9",NA,"Standard"
"Shots (First Half)",NA,"16 Feb","Away","coventry-city","Team Totals","6","6",NA,"Standard"
"Shots (First Half)",NA,"09 Feb","Away","sheffield-united","Team Totals","15","8",NA,"Standard"
"Shots (First Half)",NA,"31 Jan","Home","norwich-city","Team Totals","5","5",NA,"Standard"
"Shots (First Half)",NA,"24 Jan","Home","preston-north-end","Team Totals","10","4",NA,"Standard"
"Shots (First Half)",NA,"21 Jan","Away","stoke-city","Team Totals","4","5",NA,"Standard"
"Shots (First Half)",NA,"16 Jan","Away","west-bromwich-albion","Team Totals","5","5",NA,"Standard"
"Shots (First Half)",NA,"10 Jan","Away","fulham","Team Totals","4","9",NA,"Standard"
"Shots (First Half)",NA,"04 Jan","Home","southampton","Team Totals","10","10",NA,"Standard"
"Shots (First Half)",NA,"01 Jan","Away","derby-county","Team Totals","11","3",NA,"Standard"
"Shots (First Half)",NA,"29 Dec","Home","hull-city","Team Totals","11","2",NA,"Standard"
"Shots (First Half)",NA,"26 Dec","Home","blackburn-rovers","Team Totals","8","5",NA,"Standard"
"Shots (First Half)",NA,"20 Dec","Away","bristol-city","Team Totals","11","10",NA,"Standard"
"Shots (First Half)",NA,"13 Dec","Home","queens-park-rangers","Team Totals","14","1",NA,"Standard"
"Shots (First Half)",NA,"09 Dec","Away","charlton-athletic","Team Totals","9","3",NA,"Standard"
"Shots - On target",NA,"12 May","Away","southampton","Team Totals","3","7",NA,"Standard"
"Shots - On target",NA,"09 May","Home","southampton","Team Totals","5","0",NA,"Standard"
"Shots - On target",NA,"02 May","Away","wrexham","Team Totals","5","8",NA,"Standard"
"Shots - On target",NA,"25 Apr","Home","watford","Team Totals","9","3",NA,"Standard"
"Shots - On target",NA,"22 Apr","Home","sheffield-wednesday","Team Totals","4","1",NA,"Standard"
"Shots - On target",NA,"19 Apr","Away","ipswich-town","Team Totals","9","5",NA,"Standard"
"Shots - On target",NA,"11 Apr","Home","portsmouth","Team Totals","8","1",NA,"Standard"
"Shots - On target",NA,"06 Apr","Away","swansea-city","Team Totals","6","3",NA,"Standard"
"Shots - On target",NA,"03 Apr","Home","millwall","Team Totals","5","5",NA,"Standard"
"Shots - On target",NA,"21 Mar","Away","blackburn-rovers","Team Totals","3","1",NA,"Standard"
"Shots - On target",NA,"14 Mar","Home","bristol-city","Team Totals","7","1",NA,"Standard"
"Shots - On target",NA,"11 Mar","Home","charlton-athletic","Team Totals","7","2",NA,"Standard"
"Shots - On target",NA,"08 Mar","Away","queens-park-rangers","Team Totals","7","3",NA,"Standard"
"Shots - On target",NA,"02 Mar","Away","birmingham-city","Team Totals","3","7",NA,"Standard"
"Shots - On target",NA,"24 Feb","Home","leicester-city","Team Totals","4","6",NA,"Standard"
"Shots - On target",NA,"21 Feb","Home","oxford-united","Team Totals","7","2",NA,"Standard"
"Shots - On target",NA,"16 Feb","Away","coventry-city","Team Totals","4","4",NA,"Standard"
"Shots - On target",NA,"09 Feb","Away","sheffield-united","Team Totals","9","5",NA,"Standard"
"Shots - On target",NA,"31 Jan","Home","norwich-city","Team Totals","5","3",NA,"Standard"
"Shots - On target",NA,"24 Jan","Home","preston-north-end","Team Totals","8","1",NA,"Standard"
"Shots - On target",NA,"21 Jan","Away","stoke-city","Team Totals","7","4",NA,"Standard"
"Shots - On target",NA,"16 Jan","Away","west-bromwich-albion","Team Totals","5","6",NA,"Standard"
"Shots - On target",NA,"10 Jan","Away","fulham","Team Totals","3","9",NA,"Standard"
"Shots - On target",NA,"04 Jan","Home","southampton","Team Totals","5","5",NA,"Standard"
"Shots - On target",NA,"01 Jan","Away","derby-county","Team Totals","5","3",NA,"Standard"
"Shots - On target",NA,"29 Dec","Home","hull-city","Team Totals","5","1",NA,"Standard"
"Shots - On target",NA,"26 Dec","Home","blackburn-rovers","Team Totals","2","2",NA,"Standard"
"Shots - On target",NA,"20 Dec","Away","bristol-city","Team Totals","3","8",NA,"Standard"
"Shots - On target",NA,"13 Dec","Home","queens-park-rangers","Team Totals","7","5",NA,"Standard"
"Shots - On target",NA,"09 Dec","Away","charlton-athletic","Team Totals","7","3",NA,"Standard"
"Shots - Off target",NA,"12 May","Away","southampton","Team Totals","7","6",NA,"Standard"
"Shots - Off target",NA,"09 May","Home","southampton","Team Totals","10","5",NA,"Standard"
"Shots - Off target",NA,"02 May","Away","wrexham","Team Totals","4","5",NA,"Standard"
"Shots - Off target",NA,"25 Apr","Home","watford","Team Totals","5","6",NA,"Standard"
"Shots - Off target",NA,"22 Apr","Home","sheffield-wednesday","Team Totals","8","5",NA,"Standard"
"Shots - Off target",NA,"19 Apr","Away","ipswich-town","Team Totals","1","8",NA,"Standard"
"Shots - Off target",NA,"11 Apr","Home","portsmouth","Team Totals","5","2",NA,"Standard"
"Shots - Off target",NA,"06 Apr","Away","swansea-city","Team Totals","7","5",NA,"Standard"
"Shots - Off target",NA,"03 Apr","Home","millwall","Team Totals","8","3",NA,"Standard"
"Shots - Off target",NA,"21 Mar","Away","blackburn-rovers","Team Totals","5","2",NA,"Standard"
"Shots - Off target",NA,"14 Mar","Home","bristol-city","Team Totals","5","2",NA,"Standard"
"Shots - Off target",NA,"11 Mar","Home","charlton-athletic","Team Totals","11","1",NA,"Standard"
"Shots - Off target",NA,"08 Mar","Away","queens-park-rangers","Team Totals","7","3",NA,"Standard"
"Shots - Off target",NA,"02 Mar","Away","birmingham-city","Team Totals","4","0",NA,"Standard"
"Shots - Off target",NA,"24 Feb","Home","leicester-city","Team Totals","6","1",NA,"Standard"
"Shots - Off target",NA,"21 Feb","Home","oxford-united","Team Totals","7","4",NA,"Standard"
"Shots - Off target",NA,"16 Feb","Away","coventry-city","Team Totals","9","3",NA,"Standard"
"Shots - Off target",NA,"09 Feb","Away","sheffield-united","Team Totals","7","5",NA,"Standard"
"Shots - Off target",NA,"31 Jan","Home","norwich-city","Team Totals","2","5",NA,"Standard"
"Shots - Off target",NA,"24 Jan","Home","preston-north-end","Team Totals","4","1",NA,"Standard"
"Shots - Off target",NA,"21 Jan","Away","stoke-city","Team Totals","4","4",NA,"Standard"
"Shots - Off target",NA,"16 Jan","Away","west-bromwich-albion","Team Totals","3","4",NA,"Standard"
"Shots - Off target",NA,"10 Jan","Away","fulham","Team Totals","3","5",NA,"Standard"
"Shots - Off target",NA,"04 Jan","Home","southampton","Team Totals","9","7",NA,"Standard"
"Shots - Off target",NA,"01 Jan","Away","derby-county","Team Totals","10","1",NA,"Standard"
"Shots - Off target",NA,"29 Dec","Home","hull-city","Team Totals","8","2",NA,"Standard"
"Shots - Off target",NA,"26 Dec","Home","blackburn-rovers","Team Totals","4","6",NA,"Standard"
"Shots - Off target",NA,"20 Dec","Away","bristol-city","Team Totals","12","3",NA,"Standard"
"Shots - Off target",NA,"13 Dec","Home","queens-park-rangers","Team Totals","2","4",NA,"Standard"
"Shots - Off target",NA,"09 Dec","Away","charlton-athletic","Team Totals","4","3",NA,"Standard"
"Shots - Blocked",NA,"12 May","Away","southampton","Team Totals","9","7",NA,"Standard"
"Shots - Blocked",NA,"09 May","Home","southampton","Team Totals","6","1",NA,"Standard"
"Shots - Blocked",NA,"02 May","Away","wrexham","Team Totals","2","7",NA,"Standard"
"Shots - Blocked",NA,"25 Apr","Home","watford","Team Totals","6","3",NA,"Standard"
"Shots - Blocked",NA,"22 Apr","Home","sheffield-wednesday","Team Totals","6","2",NA,"Standard"
"Shots - Blocked",NA,"19 Apr","Away","ipswich-town","Team Totals","6","4",NA,"Standard"
"Shots - Blocked",NA,"11 Apr","Home","portsmouth","Team Totals","7","0",NA,"Standard"
"Shots - Blocked",NA,"06 Apr","Away","swansea-city","Team Totals","16","4",NA,"Standard"
"Shots - Blocked",NA,"03 Apr","Home","millwall","Team Totals","19","3",NA,"Standard"
"Shots - Blocked",NA,"21 Mar","Away","blackburn-rovers","Team Totals","4","2",NA,"Standard"
"Shots - Blocked",NA,"14 Mar","Home","bristol-city","Team Totals","7","1",NA,"Standard"
"Shots - Blocked",NA,"11 Mar","Home","charlton-athletic","Team Totals","16","2",NA,"Standard"
"Shots - Blocked",NA,"08 Mar","Away","queens-park-rangers","Team Totals","2","3",NA,"Standard"
"Shots - Blocked",NA,"02 Mar","Away","birmingham-city","Team Totals","3","4",NA,"Standard"
"Shots - Blocked",NA,"24 Feb","Home","leicester-city","Team Totals","7","4",NA,"Standard"
"Shots - Blocked",NA,"21 Feb","Home","oxford-united","Team Totals","10","7",NA,"Standard"
"Shots - Blocked",NA,"16 Feb","Away","coventry-city","Team Totals","5","2",NA,"Standard"
"Shots - Blocked",NA,"09 Feb","Away","sheffield-united","Team Totals","3","3",NA,"Standard"
"Shots - Blocked",NA,"31 Jan","Home","norwich-city","Team Totals","2","1",NA,"Standard"
"Shots - Blocked",NA,"24 Jan","Home","preston-north-end","Team Totals","4","2",NA,"Standard"
"Shots - Blocked",NA,"21 Jan","Away","stoke-city","Team Totals","5","2",NA,"Standard"
"Shots - Blocked",NA,"16 Jan","Away","west-bromwich-albion","Team Totals","1","2",NA,"Standard"
"Shots - Blocked",NA,"10 Jan","Away","fulham","Team Totals","1","5",NA,"Standard"
"Shots - Blocked",NA,"04 Jan","Home","southampton","Team Totals","8","4",NA,"Standard"
"Shots - Blocked",NA,"01 Jan","Away","derby-county","Team Totals","4","3",NA,"Standard"
"Shots - Blocked",NA,"29 Dec","Home","hull-city","Team Totals","10","1",NA,"Standard"
"Shots - Blocked",NA,"26 Dec","Home","blackburn-rovers","Team Totals","4","5",NA,"Standard"
"Shots - Blocked",NA,"20 Dec","Away","bristol-city","Team Totals","13","2",NA,"Standard"
"Shots - Blocked",NA,"13 Dec","Home","queens-park-rangers","Team Totals","9","4",NA,"Standard"
"Shots - Blocked",NA,"09 Dec","Away","charlton-athletic","Team Totals","2","0",NA,"Standard"
"Shots - Outside Box",NA,"12 May","Away","southampton","Team Totals","8","7",NA,"Standard"
"Shots - Outside Box",NA,"09 May","Home","southampton","Team Totals","7","2",NA,"Standard"
"Shots - Outside Box",NA,"02 May","Away","wrexham","Team Totals","3","10",NA,"Standard"
"Shots - Outside Box",NA,"25 Apr","Home","watford","Team Totals","11","6",NA,"Standard"
"Shots - Outside Box",NA,"22 Apr","Home","sheffield-wednesday","Team Totals","3","4",NA,"Standard"
"Shots - Outside Box",NA,"19 Apr","Away","ipswich-town","Team Totals","5","6",NA,"Standard"
"Shots - Outside Box",NA,"11 Apr","Home","portsmouth","Team Totals","5","1",NA,"Standard"
"Shots - Outside Box",NA,"06 Apr","Away","swansea-city","Team Totals","10","2",NA,"Standard"
"Shots - Outside Box",NA,"03 Apr","Home","millwall","Team Totals","5","4",NA,"Standard"
"Shots - Outside Box",NA,"21 Mar","Away","blackburn-rovers","Team Totals","3","2",NA,"Standard"
"Shots - Outside Box",NA,"14 Mar","Home","bristol-city","Team Totals","8","2",NA,"Standard"
"Shots - Outside Box",NA,"11 Mar","Home","charlton-athletic","Team Totals","10","1",NA,"Standard"
"Shots - Outside Box",NA,"08 Mar","Away","queens-park-rangers","Team Totals","2","1",NA,"Standard"
"Shots - Outside Box",NA,"02 Mar","Away","birmingham-city","Team Totals","2","6",NA,"Standard"
"Shots - Outside Box",NA,"24 Feb","Home","leicester-city","Team Totals","6","6",NA,"Standard"
"Shots - Outside Box",NA,"21 Feb","Home","oxford-united","Team Totals","10","8",NA,"Standard"
"Shots - Outside Box",NA,"16 Feb","Away","coventry-city","Team Totals","3","2",NA,"Standard"
"Shots - Outside Box",NA,"09 Feb","Away","sheffield-united","Team Totals","5","4",NA,"Standard"
"Shots - Outside Box",NA,"31 Jan","Home","norwich-city","Team Totals","5","2",NA,"Standard"
"Shots - Outside Box",NA,"24 Jan","Home","preston-north-end","Team Totals","8","0",NA,"Standard"
"Shots - Outside Box",NA,"21 Jan","Away","stoke-city","Team Totals","8","3",NA,"Standard"
"Shots - Outside Box",NA,"16 Jan","Away","west-bromwich-albion","Team Totals","1","7",NA,"Standard"
"Shots - Outside Box",NA,"10 Jan","Away","fulham","Team Totals","1","8",NA,"Standard"
"Shots - Outside Box",NA,"04 Jan","Home","southampton","Team Totals","8","5",NA,"Standard"
"Shots - Outside Box",NA,"01 Jan","Away","derby-county","Team Totals","9","3",NA,"Standard"
"Shots - Outside Box",NA,"29 Dec","Home","hull-city","Team Totals","10","1",NA,"Standard"
"Shots - Outside Box",NA,"26 Dec","Home","blackburn-rovers","Team Totals","4","5",NA,"Standard"
"Shots - Outside Box",NA,"20 Dec","Away","bristol-city","Team Totals","9","7",NA,"Standard"
"Shots - Outside Box",NA,"13 Dec","Home","queens-park-rangers","Team Totals","5","5",NA,"Standard"
"Shots - Outside Box",NA,"09 Dec","Away","charlton-athletic","Team Totals","4","3",NA,"Standard"
"Shots - Inside Box",NA,"12 May","Away","southampton","Team Totals","11","13",NA,"Standard"
"Shots - Inside Box",NA,"09 May","Home","southampton","Team Totals","14","4",NA,"Standard"
"Shots - Inside Box",NA,"02 May","Away","wrexham","Team Totals","8","10",NA,"Standard"
"Shots - Inside Box",NA,"25 Apr","Home","watford","Team Totals","9","6",NA,"Standard"
"Shots - Inside Box",NA,"22 Apr","Home","sheffield-wednesday","Team Totals","15","4",NA,"Standard"
"Shots - Inside Box",NA,"19 Apr","Away","ipswich-town","Team Totals","10","11",NA,"Standard"
"Shots - Inside Box",NA,"11 Apr","Home","portsmouth","Team Totals","15","2",NA,"Standard"
"Shots - Inside Box",NA,"06 Apr","Away","swansea-city","Team Totals","19","10",NA,"Standard"
"Shots - Inside Box",NA,"03 Apr","Home","millwall","Team Totals","27","7",NA,"Standard"
"Shots - Inside Box",NA,"21 Mar","Away","blackburn-rovers","Team Totals","9","3",NA,"Standard"
"Shots - Inside Box",NA,"14 Mar","Home","bristol-city","Team Totals","11","2",NA,"Standard"
"Shots - Inside Box",NA,"11 Mar","Home","charlton-athletic","Team Totals","24","4",NA,"Standard"
"Shots - Inside Box",NA,"08 Mar","Away","queens-park-rangers","Team Totals","14","8",NA,"Standard"
"Shots - Inside Box",NA,"02 Mar","Away","birmingham-city","Team Totals","8","5",NA,"Standard"
"Shots - Inside Box",NA,"24 Feb","Home","leicester-city","Team Totals","11","5",NA,"Standard"
"Shots - Inside Box",NA,"21 Feb","Home","oxford-united","Team Totals","14","5",NA,"Standard"
"Shots - Inside Box",NA,"16 Feb","Away","coventry-city","Team Totals","15","7",NA,"Standard"
"Shots - Inside Box",NA,"09 Feb","Away","sheffield-united","Team Totals","14","9",NA,"Standard"
"Shots - Inside Box",NA,"31 Jan","Home","norwich-city","Team Totals","4","6",NA,"Standard"
"Shots - Inside Box",NA,"24 Jan","Home","preston-north-end","Team Totals","8","4",NA,"Standard"
"Shots - Inside Box",NA,"21 Jan","Away","stoke-city","Team Totals","8","7",NA,"Standard"
"Shots - Inside Box",NA,"16 Jan","Away","west-bromwich-albion","Team Totals","8","5",NA,"Standard"
"Shots - Inside Box",NA,"10 Jan","Away","fulham","Team Totals","6","11",NA,"Standard"
"Shots - Inside Box",NA,"04 Jan","Home","southampton","Team Totals","14","11",NA,"Standard"
"Shots - Inside Box",NA,"01 Jan","Away","derby-county","Team Totals","10","4",NA,"Standard"
"Shots - Inside Box",NA,"29 Dec","Home","hull-city","Team Totals","13","3",NA,"Standard"
"Shots - Inside Box",NA,"26 Dec","Home","blackburn-rovers","Team Totals","6","8",NA,"Standard"
"Shots - Inside Box",NA,"20 Dec","Away","bristol-city","Team Totals","19","6",NA,"Standard"
"Shots - Inside Box",NA,"13 Dec","Home","queens-park-rangers","Team Totals","13","8",NA,"Standard"
"Shots - Inside Box",NA,"09 Dec","Away","charlton-athletic","Team Totals","9","3",NA,"Standard"
"Fouls",NA,"12 May","Away","southampton","Team Totals","19","15",NA,"Standard"
"Fouls",NA,"09 May","Home","southampton","Team Totals","7","12",NA,"Standard"
"Fouls",NA,"02 May","Away","wrexham","Team Totals","5","11",NA,"Standard"
"Fouls",NA,"25 Apr","Home","watford","Team Totals","8","10",NA,"Standard"
"Fouls",NA,"22 Apr","Home","sheffield-wednesday","Team Totals","10","19",NA,"Standard"
"Fouls",NA,"19 Apr","Away","ipswich-town","Team Totals","16","10",NA,"Standard"
"Fouls",NA,"11 Apr","Home","portsmouth","Team Totals","6","14",NA,"Standard"
"Fouls",NA,"06 Apr","Away","swansea-city","Team Totals","11","14",NA,"Standard"
"Fouls",NA,"03 Apr","Home","millwall","Team Totals","4","14",NA,"Standard"
"Fouls",NA,"21 Mar","Away","blackburn-rovers","Team Totals","8","7",NA,"Standard"
"Fouls",NA,"14 Mar","Home","bristol-city","Team Totals","10","9",NA,"Standard"
"Fouls",NA,"11 Mar","Home","charlton-athletic","Team Totals","8","12",NA,"Standard"
"Fouls",NA,"08 Mar","Away","queens-park-rangers","Team Totals","3","9",NA,"Standard"
"Fouls",NA,"02 Mar","Away","birmingham-city","Team Totals","12","11",NA,"Standard"
"Fouls",NA,"24 Feb","Home","leicester-city","Team Totals","11","9",NA,"Standard"
"Fouls",NA,"21 Feb","Home","oxford-united","Team Totals","10","10",NA,"Standard"
"Fouls",NA,"16 Feb","Away","coventry-city","Team Totals","13","17",NA,"Standard"
"Fouls",NA,"09 Feb","Away","sheffield-united","Team Totals","11","14",NA,"Standard"
"Fouls",NA,"31 Jan","Home","norwich-city","Team Totals","12","18",NA,"Standard"
"Fouls",NA,"24 Jan","Home","preston-north-end","Team Totals","11","19",NA,"Standard"
"Fouls",NA,"21 Jan","Away","stoke-city","Team Totals","10","11",NA,"Standard"
"Fouls",NA,"16 Jan","Away","west-bromwich-albion","Team Totals","4","11",NA,"Standard"
"Fouls",NA,"10 Jan","Away","fulham","Team Totals","8","9",NA,"Standard"
"Fouls",NA,"04 Jan","Home","southampton","Team Totals","7","12",NA,"Standard"
"Fouls",NA,"01 Jan","Away","derby-county","Team Totals","9","12",NA,"Standard"
"Fouls",NA,"29 Dec","Home","hull-city","Team Totals","11","11",NA,"Standard"
"Fouls",NA,"26 Dec","Home","blackburn-rovers","Team Totals","11","9",NA,"Standard"
"Fouls",NA,"20 Dec","Away","bristol-city","Team Totals","5","6",NA,"Standard"
"Fouls",NA,"13 Dec","Home","queens-park-rangers","Team Totals","13","8",NA,"Standard"
"Fouls",NA,"09 Dec","Away","charlton-athletic","Team Totals","5","18",NA,"Standard"
"Fouls (First Half)",NA,"12 May","Away","southampton","Team Totals","8","7",NA,"Standard"
"Fouls (First Half)",NA,"09 May","Home","southampton","Team Totals","0","7",NA,"Standard"
"Fouls (First Half)",NA,"02 May","Away","wrexham","Team Totals","3","6",NA,"Standard"
"Fouls (First Half)",NA,"25 Apr","Home","watford","Team Totals","4","5",NA,"Standard"
"Fouls (First Half)",NA,"22 Apr","Home","sheffield-wednesday","Team Totals","7","4",NA,"Standard"
"Fouls (First Half)",NA,"19 Apr","Away","ipswich-town","Team Totals","11","1",NA,"Standard"
"Fouls (First Half)",NA,"11 Apr","Home","portsmouth","Team Totals","1","7",NA,"Standard"
"Fouls (First Half)",NA,"06 Apr","Away","swansea-city","Team Totals","2","2",NA,"Standard"
"Fouls (First Half)",NA,"03 Apr","Home","millwall","Team Totals","2","7",NA,"Standard"
"Fouls (First Half)",NA,"21 Mar","Away","blackburn-rovers","Team Totals","4","4",NA,"Standard"
"Fouls (First Half)",NA,"14 Mar","Home","bristol-city","Team Totals","5","4",NA,"Standard"
"Fouls (First Half)",NA,"11 Mar","Home","charlton-athletic","Team Totals","2","1",NA,"Standard"
"Fouls (First Half)",NA,"08 Mar","Away","queens-park-rangers","Team Totals","2","4",NA,"Standard"
"Fouls (First Half)",NA,"02 Mar","Away","birmingham-city","Team Totals","0","5",NA,"Standard"
"Fouls (First Half)",NA,"24 Feb","Home","leicester-city","Team Totals","6","6",NA,"Standard"
"Fouls (First Half)",NA,"21 Feb","Home","oxford-united","Team Totals","3","4",NA,"Standard"
"Fouls (First Half)",NA,"16 Feb","Away","coventry-city","Team Totals","8","8",NA,"Standard"
"Fouls (First Half)",NA,"09 Feb","Away","sheffield-united","Team Totals","3","6",NA,"Standard"
"Fouls (First Half)",NA,"31 Jan","Home","norwich-city","Team Totals","6","3",NA,"Standard"
"Fouls (First Half)",NA,"24 Jan","Home","preston-north-end","Team Totals","6","9",NA,"Standard"
"Fouls (First Half)",NA,"21 Jan","Away","stoke-city","Team Totals","1","4",NA,"Standard"
"Fouls (First Half)",NA,"16 Jan","Away","west-bromwich-albion","Team Totals","1","6",NA,"Standard"
"Fouls (First Half)",NA,"10 Jan","Away","fulham","Team Totals","4","3",NA,"Standard"
"Fouls (First Half)",NA,"04 Jan","Home","southampton","Team Totals","3","5",NA,"Standard"
"Fouls (First Half)",NA,"01 Jan","Away","derby-county","Team Totals","7","6",NA,"Standard"
"Fouls (First Half)",NA,"29 Dec","Home","hull-city","Team Totals","5","5",NA,"Standard"
"Fouls (First Half)",NA,"26 Dec","Home","blackburn-rovers","Team Totals","6","4",NA,"Standard"
"Fouls (First Half)",NA,"20 Dec","Away","bristol-city","Team Totals","5","2",NA,"Standard"
"Fouls (First Half)",NA,"13 Dec","Home","queens-park-rangers","Team Totals","6","3",NA,"Standard"
"Fouls (First Half)",NA,"09 Dec","Away","charlton-athletic","Team Totals","1","12",NA,"Standard"
"Offsides",NA,"12 May","Away","southampton","Team Totals","1","0",NA,"Standard"
"Offsides",NA,"09 May","Home","southampton","Team Totals","2","4",NA,"Standard"
"Offsides",NA,"02 May","Away","wrexham","Team Totals","3","1",NA,"Standard"
"Offsides",NA,"25 Apr","Home","watford","Team Totals","0","4",NA,"Standard"
"Offsides",NA,"22 Apr","Home","sheffield-wednesday","Team Totals","0","0",NA,"Standard"
"Offsides",NA,"19 Apr","Away","ipswich-town","Team Totals","2","4",NA,"Standard"
"Offsides",NA,"11 Apr","Home","portsmouth","Team Totals","3","3",NA,"Standard"
"Offsides",NA,"06 Apr","Away","swansea-city","Team Totals","0","0",NA,"Standard"
"Offsides",NA,"03 Apr","Home","millwall","Team Totals","1","2",NA,"Standard"
"Offsides",NA,"21 Mar","Away","blackburn-rovers","Team Totals","4","2",NA,"Standard"
"Offsides",NA,"14 Mar","Home","bristol-city","Team Totals","0","1",NA,"Standard"
"Offsides",NA,"11 Mar","Home","charlton-athletic","Team Totals","0","1",NA,"Standard"
"Offsides",NA,"08 Mar","Away","queens-park-rangers","Team Totals","2","1",NA,"Standard"
"Offsides",NA,"02 Mar","Away","birmingham-city","Team Totals","3","3",NA,"Standard"
"Offsides",NA,"24 Feb","Home","leicester-city","Team Totals","1","3",NA,"Standard"
"Offsides",NA,"21 Feb","Home","oxford-united","Team Totals","1","1",NA,"Standard"
"Offsides",NA,"16 Feb","Away","coventry-city","Team Totals","2","1",NA,"Standard"
"Offsides",NA,"09 Feb","Away","sheffield-united","Team Totals","0","2",NA,"Standard"
"Offsides",NA,"31 Jan","Home","norwich-city","Team Totals","4","2",NA,"Standard"
"Offsides",NA,"24 Jan","Home","preston-north-end","Team Totals","3","1",NA,"Standard"
"Offsides",NA,"21 Jan","Away","stoke-city","Team Totals","4","2",NA,"Standard"
"Offsides",NA,"16 Jan","Away","west-bromwich-albion","Team Totals","5","2",NA,"Standard"
